timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1575783203746,13995,query 11,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 76d5dd63-b06f-4ea9-8eb2-cf114069b8b5 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",QUERY 11 6-1,text,false,,1716,0,2,37,null,0,0,13995
1575783203746,14391,query 9,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 7783b814-a875-40ba-8373-320ed13027ad on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 9 5-1,text,false,,1716,0,2,36,null,0,0,14391
1575783203745,14765,Query 7,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 62edfeae-a979-4a51-84dd-b04c670e8652 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 7 4-1,text,false,,1716,0,2,35,null,0,0,14765
1575783203745,15166,Oracle 4,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: d68f02f7-ea81-4607-91cc-22f774fcfcd2 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 4 3-1,text,false,,1716,0,3,66,null,0,0,15166
1575783203744,15572,Query 3,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 507e5131-cd5b-4fc3-8db8-28b7318d3e8c on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 3 2-1,text,false,,1716,0,3,65,null,0,0,15572
1575783218755,963,query 60,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: c0f2e76a-3a5c-4233-8b6d-508427d5a076 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 60 31-3,text,false,,1716,0,2,64,null,0,0,963
1575783218755,1349,query 61,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 53f3a454-718c-42d6-9a63-838887e80a58 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",QUERY 61 32-3,text,false,,1716,0,2,63,null,0,0,1349
1575783218753,1725,Query 51,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: b224f99c-eb68-43f4-b57a-fb9f01a462cc on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 51 24-3,text,false,,1716,0,2,62,null,0,0,1725
1575783218753,2113,query 56,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 5220d901-2d51-45da-ba07-868e57bc88fd on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 56 28-3,text,false,,1716,0,2,61,null,0,0,2113
1575783218753,2519,Oracle 53,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 3b0edbfe-1ec6-484c-9df9-52ff76e946f5 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 53 26-3,text,false,,1716,0,2,60,null,0,0,2519
1575783218753,2901,Query 52,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: e7249af5-2dde-4306-8cfa-6ae985f53be8 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 52 25-3,text,false,,1716,0,2,59,null,0,0,2901
1575783218753,3284,query 59,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 28713028-52a6-4b55-a628-d8778dddf8f5 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 59 30-3,text,false,,1716,0,2,58,null,0,0,3284
1575783218753,3626,query 57,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 53f13e04-e5eb-4cc9-b9d5-37164b0ec526 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",QUERY 57 29-3,text,false,,1716,0,2,57,null,0,0,3626
1575783218753,3941,query 55,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: fe064ad7-e0a4-41f2-b2c9-ccde0267147b on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 55 27-3,text,false,,1716,0,2,56,null,0,0,3941
1575783218751,4248,query 50,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 8f89ef47-8f29-45d6-811e-1e4ade2177b8 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",QUERY 50 23-3,text,false,,1716,0,2,55,null,0,0,4248
1575783218751,4649,query 49,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 0a75838d-4985-484c-9deb-bf90e963d38e on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 49 22-3,text,false,,1716,0,2,54,null,0,0,4649
1575783218751,5033,Query 47,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 43a3aa44-8fdc-46f1-bf4f-d1a4ff33d50c on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 47 21-3,text,false,,1716,0,2,53,null,0,0,5033
